ds,y
2022-03-14 14:00:00,0.4360893107014663
2022-03-14 15:00:00,0.42227900468455315
2022-03-14 16:00:00,0.4241954127882217
2022-03-14 17:00:00,0.48083591896331446
2022-03-14 18:00:00,0.5478341546510921
2022-03-14 19:00:00,0.49479832086147113
2022-03-14 20:00:00,0.49479832086147113
2022-03-14 21:00:00,0.43458356147715527
2022-03-14 22:00:00,0.43464439982965264
2022-03-14 23:00:00,0.43464439982965264
2022-03-15 00:00:00,0.3666575409137921
2022-03-15 01:00:00,0.3476911845227232
2022-03-15 02:00:00,0.3132110482448136
2022-03-15 03:00:00,0.3044351158970615
2022-03-15 04:00:00,0.34547058465656755
2022-03-15 05:00:00,0.42995984668735177
2022-03-15 06:00:00,0.49654742349577174
2022-03-15 07:00:00,0.5315446857699094
2022-03-15 08:00:00,0.5455222972561904
2022-03-15 09:00:00,0.5399860071789256
2022-03-15 10:00:00,0.5364117539697025
2022-03-15 11:00:00,0.5396513962401899
2022-03-15 12:00:00,0.5090192857577417
2022-03-15 13:00:00,0.47209040579181116
2022-03-15 14:00:00,0.4438005718805135
2022-03-15 15:00:00,0.42560990448378666
2022-03-15 16:00:00,0.42408894567135125
2022-03-15 17:00:00,0.4732311249011377
2022-03-15 18:00:00,0.5310731885380544
2022-03-15 19:00:00,0.4824633448926203
2022-03-15 20:00:00,0.4244539757863357
2022-03-15 21:00:00,0.41379205451116385
2022-03-15 22:00:00,0.4177617570116201
2022-03-15 23:00:00,0.3779126361258137
2022-03-16 00:00:00,0.3553720265255217
2022-03-16 01:00:00,0.33619273590071186
2022-03-16 02:00:00,0.30148445580093697
2022-03-16 03:00:00,0.29254121798381705
2022-03-16 04:00:00,0.32854231307416193
2022-03-16 05:00:00,0.4047575591652979
2022-03-16 06:00:00,0.46285818580032856
2022-03-16 07:00:00,0.5013840725193162
2022-03-16 08:00:00,0.5142665936606438
2022-03-16 09:00:00,0.5070572488897
2022-03-16 10:00:00,0.5100383281620734
2022-03-16 11:00:00,0.5201679138528928
2022-03-16 12:00:00,0.494919997566466
2022-03-16 13:00:00,0.4578542313074162
2022-03-16 14:00:00,0.4323933807872483
2022-03-16 15:00:00,0.41899373364969283
2022-03-16 16:00:00,0.4237391251444911
2022-03-16 17:00:00,0.4811857394901746
2022-03-16 18:00:00,0.533552351402324
2022-03-16 19:00:00,0.47423495771734503
2022-03-16 20:00:00,0.4162864269635579
2022-03-16 21:00:00,0.4078298959664173
2022-03-16 22:00:00,0.41026343006631383
2022-03-16 23:00:00,0.3743079637403419
2022-03-17 00:00:00,0.35032244326823636
2022-03-17 01:00:00,0.33391129768205885
2022-03-17 02:00:00,0.2980927176492061
2022-03-17 03:00:00,0.28841941960211726
2022-03-17 04:00:00,0.3292115349516336
2022-03-17 05:00:00,0.4082861836101479
2022-03-17 06:00:00,0.4789043012715216
2022-03-17 07:00:00,0.5207306686134939
2022-03-17 08:00:00,0.5309363022449353
2022-03-17 09:00:00,0.5247459998783234
2022-03-17 10:00:00,0.5518951146802945
2022-03-17 11:00:00,0.5340846869866764
2022-03-17 12:00:00,0.5103273103364361
2022-03-17 13:00:00,0.48211352436576016
2022-03-17 14:00:00,0.4553294396787735
2022-03-17 15:00:00,0.43821865303887575
2022-03-17 16:00:00,0.43970919267506237
2022-03-17 17:00:00,0.48810610208675553
2022-03-17 18:00:00,0.5437123562693923
2022-03-17 19:00:00,0.4991786822412849
2022-03-17 20:00:00,0.44434811705299027
2022-03-17 21:00:00,0.4391160187382126
2022-03-17 22:00:00,0.4440287157023788
2022-03-17 23:00:00,0.40862079454888367
2022-03-18 00:00:00,0.3836770700249438
2022-03-18 01:00:00,0.3694256859524244
2022-03-18 02:00:00,0.3383981261787431
2022-03-18 03:00:00,0.33258806351524006
2022-03-18 04:00:00,0.3740646103303523
2022-03-18 05:00:00,0.4501125509521202
2022-03-18 06:00:00,0.5210804891403541
2022-03-18 07:00:00,0.5571120034069478
2022-03-18 08:00:00,0.5558039788282534
2022-03-18 09:00:00,0.525765042282655
2022-03-18 10:00:00,0.5086390460546328
2022-03-18 11:00:00,0.5086390460546328
2022-03-18 12:00:00,0.4725619030236662
2022-03-18 13:00:00,0.43415769300967333
2022-03-18 14:00:00,0.4015635456591836
2022-03-18 15:00:00,0.3743383829165906
2022-03-18 16:00:00,0.37992030175822844
2022-03-18 17:00:00,0.42589888665814934
2022-03-18 18:00:00,0.48623532274746006
2022-03-18 19:00:00,0.4570481231368255
2022-03-18 20:00:00,0.41380726409928825
2022-03-18 21:00:00,0.41736630772038696
2022-03-18 22:00:00,0.42130559104459453
2022-03-18 23:00:00,0.38506114254425994
2022-03-19 00:00:00,0.3528168157206303
2022-03-19 01:00:00,0.3309302184096855
2022-03-19 02:00:00,0.29584169860680176
2022-03-19 03:00:00,0.2803735474843342
2022-03-19 04:00:00,0.2964805013080246
2022-03-19 05:00:00,0.3288160856604003
2022-03-19 06:00:00,0.3491513049826611
2022-03-19 07:00:00,0.38373790837744115
2022-03-19 08:00:00,0.402871570237878
2022-03-19 09:00:00,0.3902780312709132
2022-03-19 10:00:00,0.37915982235201073
2022-03-19 11:00:00,0.39275719413518284
2022-03-19 12:00:00,0.35961550161221634
2022-03-19 13:00:00,0.31432134817789137
2022-03-19 14:00:00,0.27944576260874854
2022-03-19 15:00:00,0.258258806351524
2022-03-19 16:00:00,0.2669130619942812
2022-03-19 17:00:00,0.32136338747946713
2022-03-19 18:00:00,0.3956926446431831
2022-03-19 19:00:00,0.37856664841516097
2022-03-19 20:00:00,0.34674819005901325
2022-03-19 21:00:00,0.36419358763764675
2022-03-19 22:00:00,0.3833272494980836
